FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,state_service1,state_service2,state_service3,state_service4,itsci,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff5,4303,3242,287,IPIS,IPIS - Ulula 2018,codmine01163,Bouvon Bilu 1,9/20/2018,1,,POINT (27.073907 -1.56537),27.073907,-1.56537,GPS,Maniema,Maniema,Punia,Babira-Bakwame,Babongena,Kamabeya,85,more2h,,1,0,Cassitérite,"Kasese, Punia, Lubutu",Kasindi,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois tous les 15 jours,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,1,"Lavage, Creuser, Traiter les déchets",1,"Lavage, Traiter les déchets, Creuser, Restauration, Commerce de minerais, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff4,4304,3243,242,IPIS,IPIS - Ulula 2018,codmine02354,Mont Ngaliema,9/20/2018,1,,POINT (28.1884965412 -3.0543916076),28.18849654,-3.05439161,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Buse,Mongali,1250,less2h,,0,1,Or,Kamituga,Bukavu,,,,,,,1,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,Police des Mines,Chefferie,,,,0,,1,"Lavage, Concassage, Transport des minerais, Traiter les déchets, Creuser, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff3,4305,3244,270,IPIS,IPIS - Ulula 2018,codmine00604,Kachiba,9/21/2018,1,,POINT (26.756995 -3.946363),26.756995,-3.946363,GPS,Maniema,Maniema,Kasongo,Mulu,Kalulu,Kyungulu,141,less2h,,0,1,Or,"Kyungulu, Kalulu, Mingana, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,Division des mines,SAESSCAM,PNC,,,,,1,"Lavage, Creuser",1,"Lavage, Traiter les déchets, Restauration, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff2,4306,3245,271,IPIS,IPIS - Ulula 2018,codmine03228,Zua idée,9/21/2018,1,,POINT (26.7539305556 -3.9367528),26.75393056,-3.9367528,GPS,Maniema,Maniema,Kasongo,Wazimba wa Mulu,Saidi amba,Kasekeseke,285,less2h,,0,1,Or,"Kasekeseke, Kalulu, Mingana, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,Division des mines,SAESSCAM,PNC,,,,,1,Creuser,1,"Traiter les déchets, Restauration, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff1,4307,3246,272,IPIS,IPIS - Ulula 2018,codmine02933,Camp Ibomba,9/22/2018,1,,POINT (26.9054583333 -3.7636016667),26.90545833,-3.76360167,GPS,Maniema,Maniema,Kasongo,Wazimba wa Mulu,Kasongo Mirundu,Matongo,305,less2h,,0,1,Or," Matongo, Mingana, Bikenge",Bukavu,,,,,,,1,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,Division des mines,SAESSCAM,PNC,,,,,0,,1,"Lavage, Concassage, Transport des minerais, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6ff0,4308,3247,292,IPIS,IPIS - Ulula 2018,codmine03316,Kabuti,9/22/2018,1,,POINT (27.81936 -1.441826),27.81936,-1.441826,GPS,Nord-Kivu,Maniema,Punia,Babira Bakwame,Banamukulumania,Aka,64,more2h,,1,0,Cassitérite,"Milama, Kasese",Kasindi,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Après un ou deux mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,1,"Lavage, Transport des minerais, Creuser",1,"Lavage, Creuser, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fef,4309,3248,290,IPIS,IPIS - Ulula 2018,codmine03317,Momi Menge,9/22/2018,1,,POINT (27.78992 -1.435272),27.78992,-1.435272,GPS,Nord-Kivu,Maniema,Punia,Babira Bakwame,Banamukulumania,Aka,76,more2h,,1,0,Cassitérite,"Milama, Kasese",Kasindi,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Une fois par mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,1,"Lavage, Transport des minerais, Creuser",1,"Lavage, Creuser, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fee,4310,3249,291,IPIS,IPIS - Ulula 2018,codmine03318,Bangate,9/22/2018,1,,POINT (27.65157 -1.418171),27.65157,-1.418171,GPS,Nord-Kivu,Maniema,Punia,Babira Bakwame,Bana mea,Kamanga,94,more2h,,1,0,Cassitérite,"Kamanga, Milama, Kasese","Kasindi, Bukavu",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Après un ou deux mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,1,"Lavage, Transport des minerais, Creuser",1,"Lavage, Creuser, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fed,4311,3250,273,IPIS,IPIS - Ulula 2018,codmine00605,Tobambo,9/23/2018,1,,POINT (26.895892 -3.829174),26.895892,-3.829174,GPS,Maniema,Maniema,Kasongo,Mulu,Baya II,Mingana,165,less2h,,0,1,Or,"Mitunda, Mingana, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,Division des mines,SAESSCAM,PNC,,,,,0,,1,"Lavage, Concassage, Transport des minerais, Traiter les déchets, Boutique, Commerce de minerais, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fec,4312,3251,288,IPIS,IPIS - Ulula 2018,codmine01154,Bakwame 1,9/23/2018,1,,POINT (27.071807 -1.678502),27.071807,-1.678502,GPS,Maniema,Maniema,Punia,Babira-Bakwame,Banamukulumania,Kasese,74,more2h,,1,0,Cassitérite,Kasese,Kasindi,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Après un ou plusieurs mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,1,"Lavage, Transport des minerais, Creuser",1,"Lavage, Transport des minerais, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6feb,4313,3252,243,IPIS,IPIS - Ulula 2018,codmine00775,Misela,9/24/2018,1,,POINT (28.53404902 -2.90509899),28.53404902,-2.90509899,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Ihanga,Kalama,31,carmoto,,1,0,Cassitérite,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fea,4314,3253,244,IPIS,IPIS - Ulula 2018,codmine03189,Zokwe,9/24/2018,1,,POINT (28.53646 -2.9129833333),28.53646,-2.91298333,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Lwindi,Ihanga,Misela,70,carmoto,,1,0,Cassitérite,Au site,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe9,4315,3254,274,IPIS,IPIS - Ulula 2018,codmine00521,Imonga,9/26/2018,1,,POINT (27.0511833333 -3.59425),27.05118333,-3.59425,GPS,Maniema,Maniema,Kasongo,Mulu,Kusu,Mutchakala,68,less2h,,0,1,Or,"Imonga, Kabongo, Bikenge",Bukavu,,,,,,,1,1,0,FARDC,FARDC - Pas d’ingérence constatée,Plus d'une fois par semaine,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,1,"Lavage, Transport des minerais, Traiter les déchets",1,"Lavage, Transport des minerais, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe8,4316,3255,275,IPIS,IPIS - Ulula 2018,codmine00526,Mukulungu,9/27/2018,1,,POINT (27.0553333333 -3.5791833333),27.05533333,-3.57918333,GPS,Maniema,Maniema,Kasongo,Mulu,Kusu,Mukulungu,112,less2h,,0,1,Or,"Mukulungu, Bikenge, Kama",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Plus d'une fois par semaine,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe7,4317,3256,276,IPIS,IPIS - Ulula 2018,codmine03233,Rave kapata prince,9/27/2018,1,,POINT (27.0502333333 -3.5901889),27.05023333,-3.5901889,GPS,Maniema,Maniema,Kasongo,Wazimba wa Mulu,Kusu,Mukulungu,74,less2h,,0,1,Or,"Mukulungu, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Plus d'une fois par semaine,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,1,,1,"Lavage, Transport des minerais, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe6,4318,3257,278,IPIS,IPIS - Ulula 2018,codmine03235,Umoja,9/29/2018,1,,POINT (27.06489075 -3.42119905),27.06489075,-3.42119905,Approximation,Maniema,Maniema,Pangi,Ikama,Kyomia Mubake,Mukobya,176,less2h,,0,1,Or,"Mukobya, Kama, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,0,,1,"Lavage, Transport des minerais, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe5,4319,3258,277,IPIS,IPIS - Ulula 2018,codmine02032,Bulunga,9/30/2018,1,,POINT (26.9561133333 -3.5125633333),26.95611333,-3.51256333,GPS,Maniema,Maniema,Pangi,Ikama,,,71,less2h,,0,1,Or,"Kikungu, Kama, Bikenge",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,PNC,,,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe4,4320,3259,289,IPIS,IPIS - Ulula 2018,codmine03321,Nsensibi,9/30/2018,1,,POINT (27.178351 -1.58996),27.178351,-1.58996,GPS,Maniema,Maniema,Punia,Babira Bakwame,Banamukulumania,Kasese,115,more2h,,1,0,Cassitérite,Kasese,Kisindi,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Après un ou plusieurs mois,1,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,1,"Lavage, Transport des minerais, Creuser",1,"Lavage, Transport des minerais, Creuser, Commerce de minerais, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe3,4321,3260,308,IPIS,IPIS - Ulula 2018,codmine01126,Kakesa,10/9/2018,1,,POINT (25.9035555556 -9.4314444444),25.90355556,-9.43144444,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kinyoka,150,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,iTSCi (via SAESSCAM),SAESSCAM,Division des mines,Police des Mines,Actif,iTSCI,,0,,1,"Lavage, Transport des minerais, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe2,4322,3261,297,IPIS,IPIS - Ulula 2018,codmine01226,Kibuto,10/9/2018,1,,POINT (25.930789727 -9.4046002101),25.93078973,-9.40460021,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,80,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,0,,1,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe1,4323,3262,307,IPIS,IPIS - Ulula 2018,codmine03351,Kibuto ravin,10/9/2018,1,,POINT (25.927416 -9.404488),25.927416,-9.404488,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,35,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,iTSCi (via SAESSCAM),,Actif,iTSCI,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fe0,4324,3263,309,IPIS,IPIS - Ulula 2018,codmine03352,Makaka,10/9/2018,1,,POINT (25.89046 -9.439376),25.89046,-9.439376,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,36,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fdf,4325,3264,279,IPIS,IPIS - Ulula 2018,codmine00512,Mbinguni,10/10/2018,1,,POINT (26.699302 -3.56125),26.699302,-3.56125,GPS,Maniema,Maniema,Pangi,Ikama,Kasiele,Biunkutu,200,less2h,,0,1,Or,"Amiki, Byunkutu, Kampene",Bukavu,,,,,,,1,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,PNC,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fde,4326,3265,319,IPIS,IPIS - Ulula 2018,codmine01177,Dubai,10/10/2018,1,,POINT (25.891127 -9.466916),25.891127,-9.466916,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Bulumbo,25,carmoto,,1,0,Coltan,Luena,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fdd,4327,3266,316,IPIS,IPIS - Ulula 2018,codmine01231,Kimbembe,10/10/2018,1,,POINT (25.8966189513 -9.5130870781),25.89661895,-9.51308708,Approximation,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Katunda,20,more2h,,1,0,Coltan,Luena,"Bukavu, Goma",,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fdc,4328,3267,298,IPIS,IPIS - Ulula 2018,codmine01313,Reseau,10/10/2018,1,,POINT (25.917745 -9.492946),25.917745,-9.492946,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Bulombo,26,less2h,,1,0,Cassitérite,Luena,Lubumbashi,Coltan,Luena,"Bukavu, Goma",,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fdb,4329,3268,281,IPIS,IPIS - Ulula 2018,codmine03041,Lubulani,10/10/2018,1,,POINT (26.7289 -3.6198),26.7289,-3.6198,GPS,Maniema,Maniema,Pangi,Babene,,,129,less2h,,0,1,Or,"Amiki, Byunkutu, Kampene",Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,DGRMA,PNC,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fda,4330,3269,280,IPIS,IPIS - Ulula 2018,codmine03237,Cinquantenaire,10/12/2018,1,,POINT (27.053984 -3.632523),27.053984,-3.632523,GPS,Maniema,Maniema,Kasongo,Wazimba wa Mulu,Kusu,Bikenge,253,less2h,,0,1,Or,Bikenge,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd9,4331,3270,282,IPIS,IPIS - Ulula 2018,codmine03239,Kasingi,10/12/2018,1,,POINT (27.0533638889 -3.6564583),27.05336389,-3.6564583,GPS,Maniema,Maniema,Kasongo,Wazimba wa Mulu,Kimwatchi,Bikenge,87,less2h,,0,1,Or,Bikenge,Bukavu,,,,,,,0,1,0,FARDC,FARDC - Pas d’ingérence constatée,Occasionnelle,0,0,0,0,0,0,0,0,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,,,,,0,,1,"Lavage, Traiter les déchets, Restauration, Boutique, Prostitution"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd8,4332,3271,310,IPIS,IPIS - Ulula 2018,codmine03353,Dialubembo,10/12/2018,1,,POINT (25.94346 -9.394875),25.94346,-9.394875,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,90,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,,Actif,iTSCI,,0,,1,"Concassage, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd7,4333,3272,311,IPIS,IPIS - Ulula 2018,codmine03354,Wana dialubembo,10/12/2018,1,,POINT (25.9483516667 -9.39275),25.94835167,-9.39275,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Fungwe,45,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,Division des mines,PNC,iTSCi (via SAESSCAM),Actif,iTSCI,,1,,1,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd6,4334,3273,299,IPIS,IPIS - IOM 2016-2018,codmine03245,Kyenze2,10/15/2018,1,,POINT (26.17319444 -9.406194444),26.17319444,-9.40619444,GPS,Haut-Lomami,Katanga,Bukama,,,,90,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,1,Lavage,1,"Lavage, Transport des minerais, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd5,4335,3274,320,IPIS,IPIS - IOM 2016-2018,codmine03360,Jinga kyenze,10/15/2018,1,,POINT (26.1727233333 -9.4076633333),26.17272333,-9.40766333,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kebange,30,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,,,1,"Lavage, Transport des minerais, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd4,4336,3275,301,IPIS,IPIS - IOM 2016-2018,codmine03244,Kyenze1,10/16/2018,1,,POINT (26.19433333 -9.406972222),26.19433333,-9.40697222,GPS,Haut-Lomami,Katanga,Bukama,,,,80,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,,,1,"Lavage, Transport des minerais, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd3,4337,3276,300,IPIS,IPIS - IOM 2016-2018,codmine03346,Mulopwe centrale,10/16/2018,1,,POINT (26.18995 -9.408995),26.18995,-9.408995,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kebange,28,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,,,1,"Lavage, Transport des minerais, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd2,4338,3277,317,IPIS,IPIS - IOM 2016-2018,codmine03358,Kawama,10/16/2018,1,,POINT (26.18648 -9.423135),26.18648,-9.423135,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kebange,70,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Division des mines,Police des Mines,Actif,iTSCI,,,,1,"Lavage, Transport des minerais, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd1,4339,3278,302,IPIS,IPIS - IOM 2016-2018,codmine01160,Bikendekende,10/20/2018,1,,POINT (26.085163 -9.494006),26.085163,-9.494006,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,70,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Police des Mines,,Actif,iTSCI,,,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fd0,4340,3279,318,IPIS,IPIS - IOM 2016-2018,codmine03359,Katoka,10/20/2018,1,,POINT (26.08631 -9.50922),26.08631,-9.50922,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Kakesa,55,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,iTSCi (via SAESSCAM),SAESSCAM,,,Actif,iTSCI,,0,,1,"Lavage, Transport des minerais, Traiter les déchets, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fcf,4341,3280,312,IPIS,IPIS - IOM 2016-2018,codmine01176,Deux-baches,10/22/2018,1,,POINT (26.099184 -9.527603),26.099184,-9.527603,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,28,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,Actif,iTSCI,,1,"Transport des minerais, Creuser",1,"Lavage, Concassage, Transport des minerais, Traiter les déchets, Creuser, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fce,4342,3281,321,IPIS,IPIS - IOM 2016-2018,codmine02389,Disase,10/22/2018,1,,POINT (26.0798888889 -9.5696388889),26.07988889,-9.56963889,GPS,Haut-Lomami,Katanga,Bukama,Mitantala,,,60,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),,,Actif,iTSCI,,1,"Lavage, Concassage, Transport des minerais",1,"Lavage, Concassage, Transport des minerais, Traiter les déchets, Restauration, Boutique"
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fcd,4343,3282,303,IPIS,IPIS - IOM 2016-2018,codmine03347,Kondigila,10/24/2018,1,,POINT (26.1234283333 -9.5689516667),26.12342833,-9.56895167,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,40,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Police des Mines,,Actif,iTSCI,,,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fcc,4344,3283,304,IPIS,IPIS - IOM 2016-2018,codmine03348,Misapa,10/24/2018,1,,POINT (26.13317 -9.5699133333),26.13317,-9.56991333,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mitatala,30,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Police des Mines,,Actif,iTSCI,,,,0,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-6fcb,4345,3284,313,IPIS,IPIS - IOM 2016-2018,codmine03355,Tena bien,10/24/2018,1,,POINT (26.1226083333 -9.5802033333),26.12260833,-9.58020333,GPS,Haut-Lomami,Katanga,Bukama,Kibanda,Fungwe,Mwale,30,carmoto,,1,0,Cassitérite,Luena,Lubumbashi,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,SAESSCAM,iTSCi (via SAESSCAM),Police des Mines,,Actif,iTSCI,,,,0,
